City,Area,Pincode,District,State,
Rajahmundry,Narendrapuram,533294,East godavari,Andhra Pradesh,
Rajahmundry,Narsipudi,533232,East godavari,Andhra Pradesh,
Rajahmundry,Nelaparthipadu,533262,East godavari,Andhra Pradesh,
Rajahmundry,Nelaturu,533308,East godavari,Andhra Pradesh,
Rajahmundry,Nellipaka,533352,East godavari,Andhra Pradesh,
Rajahmundry,Nellipudi,533285,East godavari,Andhra Pradesh,
Rajahmundry,Nidigatla,533102,East godavari,Andhra Pradesh,
Rajahmundry,Palacherla,533102,East godavari,Andhra Pradesh,
Rajahmundry,Palathodu,533340,East godavari,Andhra Pradesh,
Rajahmundry,Palem,533288,East godavari,Andhra Pradesh,
Rajahmundry,Pallakadiyam,533294,East godavari,Andhra Pradesh,
Rajahmundry,Pamarru (East Godavari),533305,East godavari,Andhra Pradesh,
Rajahmundry,Pamugandi,533288,East godavari,Andhra Pradesh,
Rajahmundry,Panangipalli,533305,East godavari,Andhra Pradesh,
Rajahmundry,Pandalapaka,533345,East godavari,Andhra Pradesh,
Rajahmundry,Pasalapudi,533261,East godavari,Andhra Pradesh,
Rajahmundry,Pathatungapadu,533341,East godavari,Andhra Pradesh,
Rajahmundry,Pedamittapalli,533349,East godavari,Andhra Pradesh,
Rajahmundry,Pedapalla,533232,East godavari,Andhra Pradesh,
Rajahmundry,Pedaparthi,533264,East godavari,Andhra Pradesh,
Rajahmundry,PEDARKUR.,533350,East godavari,Andhra Pradesh,
Rajahmundry,Pekeru,533263,East godavari,Andhra Pradesh,
Rajahmundry,Peketipakalu,533340,East godavari,Andhra Pradesh,
Rajahmundry,Penikeru,533232,East godavari,Andhra Pradesh,
Rajahmundry,Penumalla,533262,East godavari,Andhra Pradesh,
Rajahmundry,Peraramachandrapuram,533342,East godavari,Andhra Pradesh,
Rajahmundry,Pidathamamidi,533285,East godavari,Andhra Pradesh,
Rajahmundry,Pidimgoyya,533107,East godavari,Andhra Pradesh,
Rajahmundry,Pinapalla,533232,East godavari,Andhra Pradesh,
Rajahmundry,PITCHUKULAPADU.,533352,East godavari,Andhra Pradesh,
Rajahmundry,Polamuru,533342,East godavari,Andhra Pradesh,
Rajahmundry,Pottilanka,533126,East godavari,Andhra Pradesh,
Rajahmundry,Prakasamnagar,533106,East godavari,Andhra Pradesh,
Rajahmundry,Pudipalli,533339,East godavari,Andhra Pradesh,
Rajahmundry,Pulagurtha,533261,East godavari,Andhra Pradesh,
Rajahmundry,Pullangi,533295,East godavari,Andhra Pradesh,
Rajahmundry,Pulluru Phc,533347,East godavari,Andhra Pradesh,
Rajahmundry,Punyakshetram,533107,East godavari,Andhra Pradesh,
Rajahmundry,Purushottapatnam,533352,East godavari,Andhra Pradesh,
Rajahmundry,Purushottapatnam,533287,East godavari,Andhra Pradesh,
Rajahmundry,Radheyapalem,533341,East godavari,Andhra Pradesh,
Rajahmundry,Raghavapuram,533290,East godavari,Andhra Pradesh,
Rajahmundry,Raghudevapuram,533287,East godavari,Andhra Pradesh,
Rajahmundry,Rajahmundry,533101,East godavari,Andhra Pradesh,
Rajahmundry,Rajanagaram,533294,East godavari,Andhra Pradesh,
Rajahmundry,Rajavolu,533124,East godavari,Andhra Pradesh,
Rajahmundry,Rakapalli,533349,East godavari,Andhra Pradesh,
Rajahmundry,Ramachandrapuram,533287,East godavari,Andhra Pradesh,
Rajahmundry,Ramachandrapuram,533255,East godavari,Andhra Pradesh,
Rajahmundry,Ramachandrapuram Old Town,533256,East godavari,Andhra Pradesh,
Rajahmundry,Ramadasupeta,533102,East godavari,Andhra Pradesh,
Rajahmundry,RAMAGOPALAPURAM.,533352,East godavari,Andhra Pradesh,
Rajahmundry,Ramakrishna Nagar,533101,East godavari,Andhra Pradesh,
Rajahmundry,Ramaswamipeta,533294,East godavari,Andhra Pradesh,
Rajahmundry,Ramavaram,533264,East godavari,Andhra Pradesh,
Rajahmundry,RAMAVARAM.,533352,East godavari,Andhra Pradesh,
Rajahmundry,Rampa,533288,East godavari,Andhra Pradesh,
Rajahmundry,Rampachodavaram,533288,East godavari,Andhra Pradesh,
Rajahmundry,Rampayerrampalem,533286,East godavari,Andhra Pradesh,
Rajahmundry,Rangapuram,533343,East godavari,Andhra Pradesh,
Rajahmundry,RAYANIPETA.,533352,East godavari,Andhra Pradesh,
Rajahmundry,Rayavaram (East Godavari),533346,East godavari,Andhra Pradesh,
Rajahmundry,REGULAPADU.,533352,East godavari,Andhra Pradesh,
Rajahmundry,Rtc Bus Complex Centre,533103,East godavari,Andhra Pradesh,
Rajahmundry,Sandhipudi,533232,East godavari,Andhra Pradesh,
Rajahmundry,Sarabhavaram,533286,East godavari,Andhra Pradesh,
Rajahmundry,Sarangadarametta,533105,East godavari,Andhra Pradesh,
Rajahmundry,Satellite City,533107,East godavari,Andhra Pradesh,
Rajahmundry,Satyavada,533305,East godavari,Andhra Pradesh,
Rajahmundry,Seethanagaram,533234,East godavari,Andhra Pradesh,
Rajahmundry,Seethapalli,533288,East godavari,Andhra Pradesh,
Rajahmundry,Singampalli,533343,East godavari,Andhra Pradesh,
Rajahmundry,Singarampalem,533297,East godavari,Andhra Pradesh,
Rajahmundry,Sithanagaram,533287,East godavari,Andhra Pradesh,
Rajahmundry,Sivala,533262,East godavari,Andhra Pradesh,
Rajahmundry,Someswaram,533261,East godavari,Andhra Pradesh,
Rajahmundry,Soorampalem,533285,East godavari,Andhra Pradesh,
Rajahmundry,Spinning Mills Centre,533106,East godavari,Andhra Pradesh,
Rajahmundry,Srikrishnapatnam,533296,East godavari,Andhra Pradesh,
Rajahmundry,Sriramgiri,533349,East godavari,Andhra Pradesh,
Rajahmundry,Sriramnagar(Rajahmundry),533105,East godavari,Andhra Pradesh,
Rajahmundry,Srirampuram,533296,East godavari,Andhra Pradesh,
Rajahmundry,Srirangapatnam,533289,East godavari,Andhra Pradesh,
Rajahmundry,Sundarapalli,533306,East godavari,Andhra Pradesh,
Rajahmundry,Sunnampadu,533288,East godavari,Andhra Pradesh,
Rajahmundry,Syamalamba Temple,533101,East godavari,Andhra Pradesh,
Rajahmundry,Syamalanagar,533103,East godavari,Andhra Pradesh,
Rajahmundry,Tadepalle,533288,East godavari,Andhra Pradesh,
Rajahmundry,Tallapolam,533256,East godavari,Andhra Pradesh,
Rajahmundry,Tamarapalli,533305,East godavari,Andhra Pradesh,
Rajahmundry,Tamarapalli,533288,East godavari,Andhra Pradesh,
Rajahmundry,Tantikonda,533286,East godavari,Andhra Pradesh,
Rajahmundry,Tapeswaram,533340,East godavari,Andhra Pradesh,
Rajahmundry,Tatapudi,533309,East godavari,Andhra Pradesh,
Rajahmundry,Tatiwada,533288,East godavari,Andhra Pradesh,
Rajahmundry,Teki,533307,East godavari,Andhra Pradesh,
Rajahmundry,Tekubaka,533351,East godavari,Andhra Pradesh,
Rajahmundry,Thotapalli (Khammam),533351,East godavari,Andhra Pradesh,
Rajahmundry,Tirumalayapalem,533286,East godavari,Andhra Pradesh,
Rajahmundry,Tokada,533296,East godavari,Andhra Pradesh,
Rajahmundry,Torredu,533293,East godavari,Andhra Pradesh,
Rajahmundry,Trunk Road Junction,533105,East godavari,Andhra Pradesh,
Rajahmundry,Tummala,533352,East godavari,Andhra Pradesh,
Rajahmundry,TUMMILERU.,533349,East godavari,Andhra Pradesh,
Rajahmundry,Tunnuru,533288,East godavari,Andhra Pradesh,
Rajahmundry,Ummadivaram,533349,East godavari,Andhra Pradesh,
Rajahmundry,Utla,533284,East godavari,Andhra Pradesh,
Rajahmundry,V.R. PURAM,533349,East godavari,Andhra Pradesh,
Rajahmundry,V.Ramannapalem,533339,East godavari,Andhra Pradesh,
Rajahmundry,Vadapalli,533288,East godavari,Andhra Pradesh,
Rajahmundry,Vaddigudem,533349,East godavari,Andhra Pradesh,
Rajahmundry,Vadisaleru,533294,East godavari,Andhra Pradesh,
Rajahmundry,Vakatippa,533305,East godavari,Andhra Pradesh,
Rajahmundry,Valluru,533308,East godavari,Andhra Pradesh,
Rajahmundry,Vangalapudi,533287,East godavari,Andhra Pradesh,
Rajahmundry,Vedurumudi,533307,East godavari,Andhra Pradesh,
Rajahmundry,Vedurupaka,533345,East godavari,Andhra Pradesh,
Rajahmundry,Vedurupaka,533289,East godavari,Andhra Pradesh,
Rajahmundry,Vedurupakasavaram,533346,East godavari,Andhra Pradesh,
Rajahmundry,Veerampalem,533294,East godavari,Andhra Pradesh,
Rajahmundry,Veeravaram,533126,East godavari,Andhra Pradesh,
Rajahmundry,Vegayampeta,533262,East godavari,Andhra Pradesh,
Rajahmundry,Vegithota,533352,East godavari,Andhra Pradesh,
Rajahmundry,Velagathodu,533340,East godavari,Andhra Pradesh,
Rajahmundry,Velampalem,533262,East godavari,Andhra Pradesh,
Rajahmundry,Vella,533256,East godavari,Andhra Pradesh,
Rajahmundry,Velugubanda,533294,East godavari,Andhra Pradesh,
Rajahmundry,Vemagiri,533125,East godavari,Andhra Pradesh,
Rajahmundry,Vemulukonda,533288,East godavari,Andhra Pradesh,
Rajahmundry,Venkatanagaram,533105,East godavari,Andhra Pradesh,
Rajahmundry,Venkatareddipeta,533352,Bhadrachalam,Andhra Pradesh,
Rajahmundry,Venkatayapalem,533262,East godavari,Andhra Pradesh,
Rajahmundry,Venturu,533256,East godavari,Andhra Pradesh,
Rajahmundry,Vetukuru,533295,East godavari,Andhra Pradesh,
Rajahmundry,Visranthipuram,533102,East godavari,Andhra Pradesh,
Rajahmundry,VISSAPURAM.,533351,East godavari,Andhra Pradesh,
Rajahmundry,Vulapalli,533343,East godavari,Andhra Pradesh,
Rajahmundry,Vullithota,533101,East godavari,Andhra Pradesh,
Rajahmundry,Weavers Colony,533105,East godavari,Andhra Pradesh,
Rajahmundry,Yandagandi,533305,East godavari,Andhra Pradesh,
Rajahmundry,Yatapaka,533352,Bhadrachalam,Andhra Pradesh,
Rajahmundry,Yeditha,533234,East godavari,Andhra Pradesh,
Rajahmundry,Z.Medapadu,533341,East godavari,Andhra Pradesh,
Srikakulam,Adapaka,532403,Srikakulam,Andhra Pradesh,
Srikakulam,Aguru,532127,Srikakulam,Andhra Pradesh,
Srikakulam,Agurukancharam,532127,Srikakulam,Andhra Pradesh,
Srikakulam,Aitam Engg.College,532203,Srikakulam,Andhra Pradesh,
Srikakulam,Ajjaram,532403,Srikakulam,Andhra Pradesh,
Srikakulam,Akkulapeta,532186,Srikakulam,Andhra Pradesh,
Srikakulam,Akkupalli,532219,Srikakulam,Andhra Pradesh,
Srikakulam,Akulatampara,532459,Srikakulam,Andhra Pradesh,
Srikakulam,Alamajipeta,532190,Srikakulam,Andhra Pradesh,
Srikakulam,Alikam,532186,Srikakulam,Andhra Pradesh,
Srikakulam,Allada,532425,Srikakulam,Andhra Pradesh,
Srikakulam,Allena,532445,Srikakulam,Andhra Pradesh,
Srikakulam,Allinagaram,532403,Srikakulam,Andhra Pradesh,
Srikakulam,Aludu,532426,Srikakulam,Andhra Pradesh,
Srikakulam,Amadalavalasa,532185,Srikakulam,Andhra Pradesh,
Srikakulam,Amalapadu,532218,Srikakulam,Andhra Pradesh,
Srikakulam,Amapalam,532429,Srikakulam,Andhra Pradesh,
Srikakulam,Ambada,532122,Srikakulam,Andhra Pradesh,
Srikakulam,Ambakhandi,532123,Srikakulam,Andhra Pradesh,
Srikakulam,Ampolu,532404,Srikakulam,Andhra Pradesh,
Srikakulam,Anandapuram,532168,Srikakulam,Andhra Pradesh,
Srikakulam,Andhavaram,532425,Srikakulam,Andhra Pradesh,
Srikakulam,Annupuram,532426,Srikakulam,Andhra Pradesh,
Srikakulam,Anthakapalli,532127,Srikakulam,Andhra Pradesh,
Srikakulam,Anthrakudda,532222,Srikakulam,Andhra Pradesh,
Srikakulam,Arasada,532122,Srikakulam,Andhra Pradesh,
Srikakulam,Arasavilli,532401,Srikakulam,Andhra Pradesh,
Srikakulam,Arjunavalasa,532409,Srikakulam,Andhra Pradesh,
Srikakulam,B.S.Puram,532186,Srikakulam,Andhra Pradesh,
Srikakulam,Badupuram,532264,Srikakulam,Andhra Pradesh,
Srikakulam,Balada,532457,Srikakulam,Andhra Pradesh,
Srikakulam,Baleru,532455,Srikakulam,Andhra Pradesh,
Srikakulam,Bandaruvanipeta,532406,Srikakulam,Andhra Pradesh,
Srikakulam,Baruva R S,532264,Srikakulam,Andhra Pradesh,
Srikakulam,Baruva,532263,Srikakulam,Andhra Pradesh,
Srikakulam,Bathupuram,532219,Srikakulam,Andhra Pradesh,
Srikakulam,Battili,532456,Srikakulam,Andhra Pradesh,
Srikakulam,Beejiputti,532322,Srikakulam,Andhra Pradesh,
Srikakulam,Bejjipuram,532403,Srikakulam,Andhra Pradesh,
Srikakulam,Belagam,532290,Srikakulam,Andhra Pradesh,
Srikakulam,Belamam,532484,Srikakulam,Andhra Pradesh,
Srikakulam,Belamara,532430,Srikakulam,Andhra Pradesh,
Srikakulam,Bendi,532220,Srikakulam,Andhra Pradesh,
Srikakulam,Bhadri,532427,Srikakulam,Andhra Pradesh,
Srikakulam,Bhagempeta,532122,Srikakulam,Andhra Pradesh,
Srikakulam,Bhagiradhipuram,532459,Srikakulam,Andhra Pradesh,
Srikakulam,Bhairi,532405,Srikakulam,Andhra Pradesh,
Srikakulam,Bhamini,532456,Srikakulam,Andhra Pradesh,
Srikakulam,Bhirlangi,532312,Srikakulam,Andhra Pradesh,
Srikakulam,Bhogapuram,532264,Srikakulam,Andhra Pradesh,
Srikakulam,Boddapadu,532222,Srikakulam,Andhra Pradesh,
Srikakulam,Bodduru,532127,Srikakulam,Andhra Pradesh,
Srikakulam,Bomminaiduvalasa,532127,Srikakulam,Andhra Pradesh,
Srikakulam,Bontalakoduru,532408,Srikakulam,Andhra Pradesh,
Srikakulam,Borivanka,532292,Srikakulam,Andhra Pradesh,
Srikakulam,Borubhadra,532195,Srikakulam,Andhra Pradesh,
Srikakulam,Borubhadra,532218,Srikakulam,Andhra Pradesh,
Srikakulam,Borubhadra,532214,Srikakulam,Andhra Pradesh,
Srikakulam,Brahmanatarla,532220,Srikakulam,Andhra Pradesh,
Srikakulam,Brc Puram,532284,Srikakulam,Andhra Pradesh,
Srikakulam,Budatavalasa,532403,Srikakulam,Andhra Pradesh,
Srikakulam,Budithi,532427,Srikakulam,Andhra Pradesh,
Srikakulam,Budumuru,532403,Srikakulam,Andhra Pradesh,
Srikakulam,Buragam,532212,Srikakulam,Andhra Pradesh,
Srikakulam,Buragam,532284,Srikakulam,Andhra Pradesh,
Srikakulam,Buravilli,532405,Srikakulam,Andhra Pradesh,
Srikakulam,Buridikancharam,532168,Srikakulam,Andhra Pradesh,
Srikakulam,Burja,532445,Srikakulam,Andhra Pradesh,
Srikakulam,Burjapadu,532312,Srikakulam,Andhra Pradesh,
Srikakulam,Burujuvada,532426,Srikakulam,Andhra Pradesh,
Srikakulam,Calingapatnam,532406,Srikakulam,Andhra Pradesh,
Srikakulam,Chakipalli,532203,Srikakulam,Andhra Pradesh,
Srikakulam,Challavanipeta,532432,Srikakulam,Andhra Pradesh,
Srikakulam,Challayyavalasa,532429,Srikakulam,Andhra Pradesh,
Srikakulam,Chapara,532216,Srikakulam,Andhra Pradesh,
Srikakulam,Cheemalavalasa,532186,Srikakulam,Andhra Pradesh,
Srikakulam,Cheepi,532242,Srikakulam,Andhra Pradesh,
Srikakulam,Chiguruvalasa,532190,Srikakulam,Andhra Pradesh,
Srikakulam,Chinabadam,532222,Srikakulam,Andhra Pradesh,
Srikakulam,Chinakittalapadu,532214,Srikakulam,Andhra Pradesh,
Srikakulam,Chinavatsavalasa,532404,Srikakulam,Andhra Pradesh,
Srikakulam,Chinnabagga,532455,Srikakulam,Andhra Pradesh,
Srikakulam,Chintalabadavanja,532458,Srikakulam,Andhra Pradesh,
Srikakulam,CHINTHADA,532186,Srikakulam,Andhra Pradesh,
Srikakulam,Chittarupuram,532168,Srikakulam,Andhra Pradesh,
Srikakulam,Chittivalasa,532186,Srikakulam,Andhra Pradesh,
Srikakulam,Chodavaram,532425,Srikakulam,Andhra Pradesh,
Srikakulam,Chowkipeta,532264,Srikakulam,Andhra Pradesh,
Srikakulam,D. Matchilesam,532408,Srikakulam,Andhra Pradesh,
Srikakulam,Dabbapadu,532458,Srikakulam,Andhra Pradesh,
Srikakulam,Dallavalasa,532402,Srikakulam,Andhra Pradesh,
Srikakulam,Dandugopalapuram,532212,Srikakulam,Andhra Pradesh,
Srikakulam,Dandulaxmipuram,532430,Srikakulam,Andhra Pradesh,
Srikakulam,Danta,532195,Srikakulam,Andhra Pradesh,
Srikakulam,Dasariraminaiduvalasa,532127,Srikakulam,Andhra Pradesh,
Srikakulam,Deerghasi,532429,Srikakulam,Andhra Pradesh,
Srikakulam,Deppilugonapaputtuga,532312,Srikakulam,Andhra Pradesh,
Srikakulam,Derasam,532409,Srikakulam,Andhra Pradesh,
Srikakulam,Devadi,532421,Srikakulam,Andhra Pradesh,
Srikakulam,Devanaltada,532211,Srikakulam,Andhra Pradesh,
Srikakulam,Devaravalasa,532168,Srikakulam,Andhra Pradesh,
Srikakulam,Devunipalavalasa,532409,Srikakulam,Andhra Pradesh,
Srikakulam,Dhanupuram,532214,Srikakulam,Andhra Pradesh,
Srikakulam,Dharmalaxmipuram,532214,Srikakulam,Andhra Pradesh,
Srikakulam,Dharmapuram,532312,Srikakulam,Andhra Pradesh,
Srikakulam,Dharmapuram,532402,Srikakulam,Andhra Pradesh,
Srikakulam,Dharmavaram,532408,Srikakulam,Andhra Pradesh,
Srikakulam,Dimidijola,532203,Srikakulam,Andhra Pradesh,
Srikakulam,Dimilada,532212,Srikakulam,Andhra Pradesh,
Srikakulam,Dimili,532457,Srikakulam,Andhra Pradesh,
Srikakulam,Dokulapadu,532222,Srikakulam,Andhra Pradesh,
Srikakulam,Dola,532429,Srikakulam,Andhra Pradesh,
Srikakulam,Dolagovindapuram,532291,Srikakulam,Andhra Pradesh,
Srikakulam,Dusi Rs,532484,Srikakulam,Andhra Pradesh,
Srikakulam,Edupuram,532312,Srikakulam,Andhra Pradesh,
Srikakulam,Elamanchili,532195,Srikakulam,Andhra Pradesh,
Srikakulam,Etcherla,532410,Srikakulam,Andhra Pradesh,
Srikakulam,Fareedpeta,532410,Srikakulam,Andhra Pradesh,
Srikakulam,G.M.R.Nagar,532127,Srikakulam,Andhra Pradesh,
Srikakulam,Gadimudidam,532127,Srikakulam,Andhra Pradesh,
Srikakulam,Galavilli,532122,Srikakulam,Andhra Pradesh,
Srikakulam,Gangaram,532195,Srikakulam,Andhra Pradesh,
Srikakulam,Ganguvada,532243,Srikakulam,Andhra Pradesh,
Srikakulam,Gara,532405,Srikakulam,Andhra Pradesh,
Srikakulam,Garudabhadra,532222,Srikakulam,Andhra Pradesh,
Srikakulam,Garudakhandi,532220,Srikakulam,Andhra Pradesh,
Srikakulam,Ghanasara,532455,Srikakulam,Andhra Pradesh,
Srikakulam,Gokarnapalli,532168,Srikakulam,Andhra Pradesh,
Srikakulam,Gollagandi,532263,Srikakulam,Andhra Pradesh,
Srikakulam,Gollalapalem,532407,Srikakulam,Andhra Pradesh,
Srikakulam,Gollalavalasa,532429,Srikakulam,Andhra Pradesh,
Srikakulam,Gonapaputtuga,532292,Srikakulam,Andhra Pradesh,
Srikakulam,Gonepadu,532458,Srikakulam,Andhra Pradesh,
Srikakulam,Gopalapuram,532127,Srikakulam,Andhra Pradesh,
Srikakulam,Goppili,532221,Srikakulam,Andhra Pradesh,
Srikakulam,Gorlapadu,532290,Srikakulam,Andhra Pradesh,
Srikakulam,Gotivada,532432,Srikakulam,Andhra Pradesh,
Srikakulam,Govindapuram,532123,Srikakulam,Andhra Pradesh,
Srikakulam,Gudarurajamanipuram,532242,Srikakulam,Andhra Pradesh,
Srikakulam,GUDEM,532203,Srikakulam,Andhra Pradesh,
Srikakulam,Gudem,532484,Srikakulam,Andhra Pradesh,
Srikakulam,Gujarathipeta,532005,Srikakulam,Andhra Pradesh,
Srikakulam,Gulumuru,532459,Srikakulam,Andhra Pradesh,
Srikakulam,Gumadam,532407,Srikakulam,Andhra Pradesh,
Srikakulam,Gunabhadra,532455,Srikakulam,Andhra Pradesh,
Srikakulam,Gurandi,532456,Srikakulam,Andhra Pradesh,
Srikakulam,Gurandi,532459,Srikakulam,Andhra Pradesh,
Srikakulam,Guravam,532127,Srikakulam,Andhra Pradesh,
Srikakulam,Guttavilli,532445,Srikakulam,Andhra Pradesh,
Srikakulam,Haddubangi,532455,Srikakulam,Andhra Pradesh,
Srikakulam,Haridasupuram,532218,Srikakulam,Andhra Pradesh,
Srikakulam,Haripuram,532312,Srikakulam,Andhra Pradesh,
Srikakulam,Haripuram,532243,Srikakulam,Andhra Pradesh,
Srikakulam,Harischandrapuram,532430,Srikakulam,Andhra Pradesh,
Srikakulam,Hiramandalam,532459,Srikakulam,Andhra Pradesh,
Srikakulam,Honjaram,532168,Srikakulam,Andhra Pradesh,
Srikakulam,Ichchapuram Bus Stand,532312,Srikakulam,Andhra Pradesh,
Srikakulam,Ichchapuram,532312,Srikakulam,Andhra Pradesh,
Srikakulam,Idulavalasa,532421,Srikakulam,Andhra Pradesh,
Srikakulam,Ippili,532401,Srikakulam,Andhra Pradesh,
Srikakulam,Irapadu,532459,Srikakulam,Andhra Pradesh,
Srikakulam,Isakalapalem,532292,Srikakulam,Andhra Pradesh,
Srikakulam,J.R.Puram,532407,Srikakulam,Andhra Pradesh,
Srikakulam,Jaduru,532421,Srikakulam,Andhra Pradesh,
Srikakulam,Jagannadhapuram,532430,Srikakulam,Andhra Pradesh,
Srikakulam,Jagathi,532322,Srikakulam,Andhra Pradesh,
Srikakulam,Jalantrakota,532284,Srikakulam,Andhra Pradesh,
Srikakulam,Jalumuru,532432,Srikakulam,Andhra Pradesh,
Srikakulam,Jamachakram,532426,Srikakulam,Andhra Pradesh,
Srikakulam,Jandapeta,532212,Srikakulam,Andhra Pradesh,
Srikakulam,Jarjangi,532195,Srikakulam,Andhra Pradesh,
Srikakulam,Javam,532445,Srikakulam,Andhra Pradesh,
Srikakulam,Jeerupalem,532407,Srikakulam,Andhra Pradesh,
Srikakulam,Jhadupalli,532216,Srikakulam,Andhra Pradesh,
Srikakulam,Jhadupudi,532290,Srikakulam,Andhra Pradesh,
Srikakulam,Jinkibhadra,532284,Srikakulam,Andhra Pradesh,
Srikakulam,Kadagandi,532458,Srikakulam,Andhra Pradesh,
Srikakulam,Kadumu,532457,Srikakulam,Andhra Pradesh,
Srikakulam,Kagam,532127,Srikakulam,Andhra Pradesh,
Srikakulam,Kallata,532214,Srikakulam,Andhra Pradesh,
Srikakulam,Kamalanabhapuram,532195,Srikakulam,Andhra Pradesh,
Srikakulam,Kambakaya,532421,Srikakulam,Andhra Pradesh,
Srikakulam,Kambalarayudupeta,532218,Srikakulam,Andhra Pradesh,
Srikakulam,Kameswaripeta,532425,Srikakulam,Andhra Pradesh,
Srikakulam,Kanchili,532290,Srikakulam,Andhra Pradesh,
Srikakulam,Kandisa,532122,Srikakulam,Andhra Pradesh,
Srikakulam,Kanimetta,532402,Srikakulam,Andhra Pradesh,
Srikakulam,Kanitivooru,532218,Srikakulam,Andhra Pradesh,
Srikakulam,Kanugulavalasa,532186,Srikakulam,Andhra Pradesh,
Srikakulam,Kapaskudda,532322,Srikakulam,Andhra Pradesh,
Srikakulam,Karajada,532221,Srikakulam,Andhra Pradesh,
Srikakulam,Karakavalasa,532428,Srikakulam,Andhra Pradesh,
Srikakulam,Karapadu,532312,Srikakulam,Andhra Pradesh,
Srikakulam,Karavanja,532432,Srikakulam,Andhra Pradesh,
Srikakulam,Kasibugga (Srikakulam),532222,Srikakulam,Andhra Pradesh,
Srikakulam,Kasimivalasa,532186,Srikakulam,Andhra Pradesh,
Srikakulam,Kavitaagraharam,532220,Srikakulam,Andhra Pradesh,
Srikakulam,Kaviti,532322,Srikakulam,Andhra Pradesh,
Srikakulam,Kedaripuram,532221,Srikakulam,Andhra Pradesh,
Srikakulam,Kesaripada,532291,Srikakulam,Andhra Pradesh,
Srikakulam,Kesavarayunipalem,532403,Srikakulam,Andhra Pradesh,
Srikakulam,Kesupuram,532312,Srikakulam,Andhra Pradesh,
Srikakulam,Khajuru,532290,Srikakulam,Andhra Pradesh,
Srikakulam,Khandyam,532445,Srikakulam,Andhra Pradesh,
Srikakulam,Killoyicolony,532242,Srikakulam,Andhra Pradesh,
Srikakulam,Kinthali,532402,Srikakulam,Andhra Pradesh,
Srikakulam,Kistupuram,532195,Srikakulam,Andhra Pradesh,
Srikakulam,Kittalapadu,532428,Srikakulam,Andhra Pradesh,
Srikakulam,Kodisa,532122,Srikakulam,Andhra Pradesh,
Srikakulam,Koduru,532430,Srikakulam,Andhra Pradesh,
Srikakulam,Koligam,532312,Srikakulam,Andhra Pradesh,
Srikakulam,Komaraltada,532218,Srikakulam,Andhra Pradesh,
Srikakulam,Komarti,532421,Srikakulam,Andhra Pradesh,
Srikakulam,KOMMANAPALLI,532214,Srikakulam,Andhra Pradesh,
Srikakulam,Kommanapalli,532427,Srikakulam,Andhra Pradesh,
Srikakulam,Kommusariapalli,532203,Srikakulam,Andhra Pradesh,
Srikakulam,Kommuvalasa,532459,Srikakulam,Andhra Pradesh,
Srikakulam,Kondalogam,532243,Srikakulam,Andhra Pradesh,
Srikakulam,Kondaragolu,532459,Srikakulam,Andhra Pradesh,
Srikakulam,Kondavalasa,532190,Srikakulam,Andhra Pradesh,
Srikakulam,Kondavooru,532218,Srikakulam,Andhra Pradesh,
Srikakulam,Korallavalasa,532127,Srikakulam,Andhra Pradesh,
Srikakulam,Korama,532455,Srikakulam,Andhra Pradesh,
Srikakulam,Korasavada,532214,Srikakulam,Andhra Pradesh,
